scope	repository	package	pkgbase	version	architecture	filename	sha256	compressed_bytes	installed_bytes	binary_url	package_page	source_files
live	extra	python-setproctitle	python-setproctitle	1.3.7-2	aarch64	python-setproctitle-1.3.7-2-aarch64.pkg.tar.xz	91203dc162a851e46b307ecf77fc896c3dec4b39d7942d4ca98065a10c4079b7	15016	89205	https://mirror.archlinuxarm.org/aarch64/extra/python-setproctitle-1.3.7-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/python-setproctitle	https://archlinuxarm.org/packages/aarch64/python-setproctitle/files
live	extra	qt6-base	qt6-base	6.11.1-1	aarch64	qt6-base-6.11.1-1-aarch64.pkg.tar.xz	502bd6689b9ff5761be4dd21512738ff26e75333a6cc744c4e6354ef097448e0	14755588	75313741	https://mirror.archlinuxarm.org/aarch64/extra/qt6-base-6.11.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/qt6-base	https://archlinuxarm.org/packages/aarch64/qt6-base/files
live	extra	qt6-translations	qt6-translations	6.11.1-1	any	qt6-translations-6.11.1-1-any.pkg.tar.xz	d73d8f4ebd50b1d209ca27043a911a52026f6a024322c486a525a0de32d1c348	1943144	16106542	https://mirror.archlinuxarm.org/aarch64/extra/qt6-translations-6.11.1-1-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/qt6-translations	https://archlinuxarm.org/packages/aarch64/qt6-translations/files
live	extra	rav1e	rav1e	0.8.1-3	aarch64	rav1e-0.8.1-3-aarch64.pkg.tar.xz	a4cd3de43626582c42c89627a52bdf3856fed2e3f3a2d378c9e101911b6bb396	1155372	5569145	https://mirror.archlinuxarm.org/aarch64/extra/rav1e-0.8.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/rav1e	https://archlinuxarm.org/packages/aarch64/rav1e/files
live+build	core	readline	readline	8.3.003-1	aarch64	readline-8.3.003-1-aarch64.pkg.tar.xz	602efa44b9f3fdc89f4acbe270dd9698049462912817fb8f005d302d2a9bc0e3	401040	1630617	https://mirror.archlinuxarm.org/aarch64/core/readline-8.3.003-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/readline	https://archlinuxarm.org/packages/aarch64/readline/files
live	extra	rnote	rnote	0.14.2-2	aarch64	rnote-0.14.2-2-aarch64.pkg.tar.xz	81f2e38b105d2f75e349ad4fb58fff7a45a31eac1816907321804f91d86884ea	12251736	35342698	https://mirror.archlinuxarm.org/aarch64/extra/rnote-0.14.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/rnote	https://archlinuxarm.org/packages/aarch64/rnote/files
live+build	extra	rsync	rsync	3.4.4-1	aarch64	rsync-3.4.4-1-aarch64.pkg.tar.xz	85cbdcfc915b1cd46067b81443d8a254c825b6026ab48e935b443b0c9f713426	350548	813439	https://mirror.archlinuxarm.org/aarch64/extra/rsync-3.4.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/rsync	https://archlinuxarm.org/packages/aarch64/rsync/files
live	extra	rubberband	rubberband	4.0.0-2	aarch64	rubberband-4.0.0-2-aarch64.pkg.tar.xz	22f46afe465016fef8e9e1738a38e3ee0b966cb19090b05b6d39155b12912b26	212300	1810385	https://mirror.archlinuxarm.org/aarch64/extra/rubberband-4.0.0-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/rubberband	https://archlinuxarm.org/packages/aarch64/rubberband/files
live	extra	sbc	sbc	2.2-1	aarch64	sbc-2.2-1-aarch64.pkg.tar.xz	73d3213904ebd2d8f48b462d83d73cfe1922f3e2ac8aaf33127b2dffa9c51af8	38504	273370	https://mirror.archlinuxarm.org/aarch64/extra/sbc-2.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sbc	https://archlinuxarm.org/packages/aarch64/sbc/files
live	extra	sdl2-compat	sdl2-compat	2.32.70-1	aarch64	sdl2-compat-2.32.70-1-aarch64.pkg.tar.xz	b1bcb50fc675c1ac54122054fc1cb894685c22aa4a10a3c3926ee18b955789c8	457920	3305450	https://mirror.archlinuxarm.org/aarch64/extra/sdl2-compat-2.32.70-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sdl2-compat	https://archlinuxarm.org/packages/aarch64/sdl2-compat/files
live	extra	sdl3	sdl3	3.4.12-1	aarch64	sdl3-3.4.12-1-aarch64.pkg.tar.xz	79daa0d74a11361c4183857a8441fd6062ad95e7af1edae1d5184bc48a856767	1493868	7356546	https://mirror.archlinuxarm.org/aarch64/extra/sdl3-3.4.12-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sdl3	https://archlinuxarm.org/packages/aarch64/sdl3/files
live	extra	seahorse	seahorse	1:47.0.1-6	aarch64	seahorse-1:47.0.1-6-aarch64.pkg.tar.xz	d4ecdfc3cd8c8d4400755827be703d37c2a5778b3b6e1afb36bdbf148aca2778	1170948	7717261	https://mirror.archlinuxarm.org/aarch64/extra/seahorse-1:47.0.1-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/seahorse	https://archlinuxarm.org/packages/aarch64/seahorse/files
live+build	core	sed	sed	4.10-1	aarch64	sed-4.10-1-aarch64.pkg.tar.xz	79e4e93c97a301ab4ad9aead5e0bff954005731e45c1ac7da344632a17735b98	236464	827465	https://mirror.archlinuxarm.org/aarch64/core/sed-4.10-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sed	https://archlinuxarm.org/packages/aarch64/sed/files
live	extra	serd	serd	0.32.10-1	aarch64	serd-0.32.10-1-aarch64.pkg.tar.xz	63f2c696dfd4a69a26b9241ef730dc335ccd3105c79025d8ce078404825e0418	59980	258273	https://mirror.archlinuxarm.org/aarch64/extra/serd-0.32.10-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/serd	https://archlinuxarm.org/packages/aarch64/serd/files
live	extra	shaderc	shaderc	2026.2-2	aarch64	shaderc-2026.2-2-aarch64.pkg.tar.xz	879dbb1d6ac9d2b15d4ae32323ae5034fa67af52d0594af8217b3f6b39fe21a9	123740	815756	https://mirror.archlinuxarm.org/aarch64/extra/shaderc-2026.2-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/shaderc	https://archlinuxarm.org/packages/aarch64/shaderc/files
live+build	core	shadow	shadow	4.19.4.arch1-1	aarch64	shadow-4.19.4.arch1-1-aarch64.pkg.tar.xz	7c6ed6b8581dd3fa47e30d4c6e8f88822589433f08afefbebce4c94ed0ed6d39	1213992	5309832	https://mirror.archlinuxarm.org/aarch64/core/shadow-4.19.4.arch1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/shadow	https://archlinuxarm.org/packages/aarch64/shadow/files
live	extra	shared-mime-info	shared-mime-info	2.5.1-2	aarch64	shared-mime-info-2.5.1-2-aarch64.pkg.tar.xz	1a13b14aec99ae2c7666e73b7b5f74b6c899f80fc9bf26d089ea51fe2cb4d821	703476	6152679	https://mirror.archlinuxarm.org/aarch64/extra/shared-mime-info-2.5.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/shared-mime-info	https://archlinuxarm.org/packages/aarch64/shared-mime-info/files
live	extra	slang	slang	2.3.3-4	aarch64	slang-2.3.3-4-aarch64.pkg.tar.xz	0eb1ebad4099190298e00cb68e3853d155d52eb8cb1157a7ec914d505279de70	767256	4755407	https://mirror.archlinuxarm.org/aarch64/extra/slang-2.3.3-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/slang	https://archlinuxarm.org/packages/aarch64/slang/files
live	extra	smartmontools	smartmontools	7.5-1	aarch64	smartmontools-7.5-1-aarch64.pkg.tar.xz	193ba102601afe2b11e12311c4b7fae23036c66a33c767851f5f4c5165b08d17	595668	2692889	https://mirror.archlinuxarm.org/aarch64/extra/smartmontools-7.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/smartmontools	https://archlinuxarm.org/packages/aarch64/smartmontools/files
live	extra	smbclient	samba	2:4.24.4-1	aarch64	smbclient-2:4.24.4-1-aarch64.pkg.tar.xz	7d2311d962370665a8421291578912d1ae42258205d20a7243611379da698911	6526440	38242373	https://mirror.archlinuxarm.org/aarch64/extra/smbclient-2:4.24.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/smbclient	https://archlinuxarm.org/packages/aarch64/smbclient/files
live	extra	snappy	snappy	1.2.2-3	aarch64	snappy-1.2.2-3-aarch64.pkg.tar.xz	19e057413b812c31b2e540261480a7c1088c80c7d2999e3754953f3710cadaf0	32008	109383	https://mirror.archlinuxarm.org/aarch64/extra/snappy-1.2.2-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/snappy	https://archlinuxarm.org/packages/aarch64/snappy/files
live	extra	snapshot	snapshot	50.0-1	aarch64	snapshot-50.0-1-aarch64.pkg.tar.xz	47f533677d12f5d1c590cb421f27fb3584eeac95119284f9aa91736484f5123d	1234060	4165395	https://mirror.archlinuxarm.org/aarch64/extra/snapshot-50.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/snapshot	https://archlinuxarm.org/packages/aarch64/snapshot/files
live	extra	sndio	sndio	1.10.0-1	aarch64	sndio-1.10.0-1-aarch64.pkg.tar.xz	89d0daf0976681633039f0354eccc5b379e93ead2c78aae247f9adf59e2b378e	121920	440312	https://mirror.archlinuxarm.org/aarch64/extra/sndio-1.10.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sndio	https://archlinuxarm.org/packages/aarch64/sndio/files
live	extra	sord	sord	0.16.22-1	aarch64	sord-0.16.22-1-aarch64.pkg.tar.xz	83b754b154e1fa39dd7d686f78aead58d8c7ea3360db56b975d4ee65f5bc9044	35740	250380	https://mirror.archlinuxarm.org/aarch64/extra/sord-0.16.22-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sord	https://archlinuxarm.org/packages/aarch64/sord/files
live	extra	sound-theme-freedesktop	sound-theme-freedesktop	0.8-6	any	sound-theme-freedesktop-0.8-6-any.pkg.tar.xz	00e9d7c2aa6c5346066abc350c91a1b8b6c0a0d57a6fd825d9916198fdea92c8	377020	472275	https://mirror.archlinuxarm.org/aarch64/extra/sound-theme-freedesktop-0.8-6-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sound-theme-freedesktop	https://archlinuxarm.org/packages/aarch64/sound-theme-freedesktop/files
live	extra	spandsp	spandsp	0.0.6-7	aarch64	spandsp-0.0.6-7-aarch64.pkg.tar.xz	c3fef8569a60a66dc9605b476a9032031c91fc566a994741836dc622b8bbb7d9	393812	1718008	https://mirror.archlinuxarm.org/aarch64/extra/spandsp-0.0.6-7-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/spandsp	https://archlinuxarm.org/packages/aarch64/spandsp/files
live	extra	speech-dispatcher	speech-dispatcher	0.12.1-3	aarch64	speech-dispatcher-0.12.1-3-aarch64.pkg.tar.xz	eafba33d044aebb3a53aea392745415a55e3694c95bc948f983c7c27991a44cc	4044448	29751103	https://mirror.archlinuxarm.org/aarch64/extra/speech-dispatcher-0.12.1-3-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/speech-dispatcher	https://archlinuxarm.org/packages/aarch64/speech-dispatcher/files
live	extra	speex	speex	1.2.1-2	aarch64	speex-1.2.1-2-aarch64.pkg.tar.xz	32c63869dccafc80eb78271349a0f50692bff959efd751b07c9ea4add0c0f6e2	486108	753915	https://mirror.archlinuxarm.org/aarch64/extra/speex-1.2.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/speex	https://archlinuxarm.org/packages/aarch64/speex/files
live	extra	speexdsp	speexdsp	1.2.1-2	aarch64	speexdsp-1.2.1-2-aarch64.pkg.tar.xz	619c07961bcc824f5e93baaefab5cdc6b1ecdcdbab825d8b2208d46621bb52d5	456036	615390	https://mirror.archlinuxarm.org/aarch64/extra/speexdsp-1.2.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/speexdsp	https://archlinuxarm.org/packages/aarch64/speexdsp/files
live	extra	spirv-tools	spirv-tools	1:1.4.350.1-1	aarch64	spirv-tools-1:1.4.350.1-1-aarch64.pkg.tar.xz	cbefca78f0ad325fab1218f1ebffa6a2ba5020fe4c7a0e9e2a3c6bd005c0f40c	1899516	11091877	https://mirror.archlinuxarm.org/aarch64/extra/spirv-tools-1:1.4.350.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/spirv-tools	https://archlinuxarm.org/packages/aarch64/spirv-tools/files
live+build	core	sqlite	sqlite	3.53.3-1	aarch64	sqlite-3.53.3-1-aarch64.pkg.tar.xz	3ecd9787d867420e41158835f438a165d63e02727b43d36424f9584aae071765	1852844	21161566	https://mirror.archlinuxarm.org/aarch64/core/sqlite-3.53.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sqlite	https://archlinuxarm.org/packages/aarch64/sqlite/files
build	extra	squashfs-tools	squashfs-tools	4.7.5-1	aarch64	squashfs-tools-4.7.5-1-aarch64.pkg.tar.xz	824baab4fbafb7a1e6a350dd9ea6825243ecb2b082c07ea0840ec2532f0fe7dc	246928	1121734	https://mirror.archlinuxarm.org/aarch64/extra/squashfs-tools-4.7.5-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/squashfs-tools	https://archlinuxarm.org/packages/aarch64/squashfs-tools/files
live	extra	sratom	sratom	0.6.22-1	aarch64	sratom-0.6.22-1-aarch64.pkg.tar.xz	f03d5ade48ac5e482b56a6f59333869fc2f4093c04972c3e8ab1d44daed9da86	18028	79120	https://mirror.archlinuxarm.org/aarch64/extra/sratom-0.6.22-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sratom	https://archlinuxarm.org/packages/aarch64/sratom/files
live	extra	srt	srt	1.5.6-1	aarch64	srt-1.5.6-1-aarch64.pkg.tar.xz	1c92b0f7a7b311630a822a4ac1bfb5b338144d64ea53c4aa8a5dcacc5c03624c	473420	2111670	https://mirror.archlinuxarm.org/aarch64/extra/srt-1.5.6-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/srt	https://archlinuxarm.org/packages/aarch64/srt/files
live	extra	startup-notification	startup-notification	0.12-9	aarch64	startup-notification-0.12-9-aarch64.pkg.tar.xz	b72c88dc1514f9b73c9a361e5bff8e3d58903eeed9e9e351f487e4c49246bd02	18276	87111	https://mirror.archlinuxarm.org/aarch64/extra/startup-notification-0.12-9-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/startup-notification	https://archlinuxarm.org/packages/aarch64/startup-notification/files
live	core	sudo	sudo	1.9.17.p2-6	aarch64	sudo-1.9.17.p2-6-aarch64.pkg.tar.xz	3e90ee7aa3b5526a155396f3baa6305e37eed317db674cc077312cc386d5b0bd	1774712	9144541	https://mirror.archlinuxarm.org/aarch64/core/sudo-1.9.17.p2-6-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/sudo	https://archlinuxarm.org/packages/aarch64/sudo/files
live+build	core	systemd	systemd	261.2-1	aarch64	systemd-261.2-1-aarch64.pkg.tar.xz	c49fdf62d594a79a66dc2dc6695695fe637c2b2e5deca87d72804b16dd13d31a	10323772	55361039	https://mirror.archlinuxarm.org/aarch64/core/systemd-261.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/systemd	https://archlinuxarm.org/packages/aarch64/systemd/files
live+build	core	systemd-libs	systemd	261.2-1	aarch64	systemd-libs-261.2-1-aarch64.pkg.tar.xz	27658b346c44b1e1c6d5965963a9f72957d08292b20ee65b264ea7e94494f800	2356204	14549631	https://mirror.archlinuxarm.org/aarch64/core/systemd-libs-261.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/systemd-libs	https://archlinuxarm.org/packages/aarch64/systemd-libs/files
live	core	systemd-sysvcompat	systemd	261.2-1	aarch64	systemd-sysvcompat-261.2-1-aarch64.pkg.tar.xz	709248878ed395e4af71a50fe0f42b31d3a27c5db032f79215c08fcb53c90aba	6680	2913	https://mirror.archlinuxarm.org/aarch64/core/systemd-sysvcompat-261.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/systemd-sysvcompat	https://archlinuxarm.org/packages/aarch64/systemd-sysvcompat/files
live	extra	taglib	taglib	2.3.1-1	aarch64	taglib-2.3.1-1-aarch64.pkg.tar.xz	360d9cb97ad44362d81107b01fffca1b05cfea6d5cc85a490de90710819799e7	498820	2741293	https://mirror.archlinuxarm.org/aarch64/extra/taglib-2.3.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/taglib	https://archlinuxarm.org/packages/aarch64/taglib/files
live	extra	talloc	talloc	2.4.4-1	aarch64	talloc-2.4.4-1-aarch64.pkg.tar.xz	63cf527b636447d27d91b44a92d35875eea4c656e41b47ffbef29542081a8dc0	46380	349549	https://mirror.archlinuxarm.org/aarch64/extra/talloc-2.4.4-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/talloc	https://archlinuxarm.org/packages/aarch64/talloc/files
live+build	core	tar	tar	1.35-2	aarch64	tar-1.35-2-aarch64.pkg.tar.xz	16b14aa57a0a697e31a457d1c8f868d9e50ce842319c657e389aeb3f339a54bc	743712	3025763	https://mirror.archlinuxarm.org/aarch64/core/tar-1.35-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tar	https://archlinuxarm.org/packages/aarch64/tar/files
live	extra	tdb	tdb	1.4.15-1	aarch64	tdb-1.4.15-1-aarch64.pkg.tar.xz	38b65b55e3ef66d3a9ee779221f252c98cc70c4649d18eb0f564acdbaa3a19c9	71624	516996	https://mirror.archlinuxarm.org/aarch64/extra/tdb-1.4.15-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tdb	https://archlinuxarm.org/packages/aarch64/tdb/files
live	extra	tecla	tecla	50.0-1	aarch64	tecla-50.0-1-aarch64.pkg.tar.xz	3e9a48bb83532a39f1f74f0b1fbb10f58d1e5173060dd67b36118658769be8f0	35764	138740	https://mirror.archlinuxarm.org/aarch64/extra/tecla-50.0-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tecla	https://archlinuxarm.org/packages/aarch64/tecla/files
live	extra	testdisk	testdisk	7.2-4	aarch64	testdisk-7.2-4-aarch64.pkg.tar.xz	3892c5d1bf3cba2e42f346fd4cb1bb373f9ad8046bc2be6094a904772ac46bbb	407232	1985989	https://mirror.archlinuxarm.org/aarch64/extra/testdisk-7.2-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/testdisk	https://archlinuxarm.org/packages/aarch64/testdisk/files
live	extra	tevent	tevent	1:0.17.1-2	aarch64	tevent-1:0.17.1-2-aarch64.pkg.tar.xz	cb179c163902990f90fe321c52b491ceb6a66d9477d4966cd81efe0b2e145ff1	55200	304616	https://mirror.archlinuxarm.org/aarch64/extra/tevent-1:0.17.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tevent	https://archlinuxarm.org/packages/aarch64/tevent/files
live	core	thin-provisioning-tools	thin-provisioning-tools	1.3.3-1	aarch64	thin-provisioning-tools-1.3.3-1-aarch64.pkg.tar.xz	42dbc142973bd089d06a7a7cc3b78f930f8936b7425aa4f499add126e6e36793	857004	2485310	https://mirror.archlinuxarm.org/aarch64/core/thin-provisioning-tools-1.3.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/thin-provisioning-tools	https://archlinuxarm.org/packages/aarch64/thin-provisioning-tools/files
live	extra	tinysparql	tinysparql	3.11.1-1	aarch64	tinysparql-3.11.1-1-aarch64.pkg.tar.xz	d245e5c2098c20a6eff65759d3967a63ff3e4658f755585296000b9c1890a547	978880	4491853	https://mirror.archlinuxarm.org/aarch64/extra/tinysparql-3.11.1-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tinysparql	https://archlinuxarm.org/packages/aarch64/tinysparql/files
live	extra	totem-pl-parser	totem-pl-parser	3.26.7-1	aarch64	totem-pl-parser-3.26.7-1-aarch64.pkg.tar.xz	a2a4da1044d10c0f3ef25ddfc801f004c7064d8ed16f0f58009a7037a7b1d69d	119296	710969	https://mirror.archlinuxarm.org/aarch64/extra/totem-pl-parser-3.26.7-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/totem-pl-parser	https://archlinuxarm.org/packages/aarch64/totem-pl-parser/files
live+build	core	tpm2-tss	tpm2-tss	4.1.3-1	aarch64	tpm2-tss-4.1.3-1-aarch64.pkg.tar.xz	31b8cf7ceddb6bd6a5d6836143651aae1270972dc70a30e57b01bbabd9fdd4a3	855008	4408554	https://mirror.archlinuxarm.org/aarch64/core/tpm2-tss-4.1.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tpm2-tss	https://archlinuxarm.org/packages/aarch64/tpm2-tss/files
live	extra	tslib	tslib	1.24-1	aarch64	tslib-1.24-1-aarch64.pkg.tar.xz	ecad1c0c437edf05bdd8feff38a6e2e6c9647589f8eb148c88a51a8dad55f017	100528	1891048	https://mirror.archlinuxarm.org/aarch64/extra/tslib-1.24-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tslib	https://archlinuxarm.org/packages/aarch64/tslib/files
live	extra	ttf-dejavu	ttf-dejavu	2.37+18+g9b5d1b2f-8	any	ttf-dejavu-2.37+18+g9b5d1b2f-8-any.pkg.tar.xz	4946f46257914f16fc61481766d2dd767963b64f58fdcb09ce6210624bce4830	2476332	10264520	https://mirror.archlinuxarm.org/aarch64/extra/ttf-dejavu-2.37+18+g9b5d1b2f-8-any.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/ttf-dejavu	https://archlinuxarm.org/packages/aarch64/ttf-dejavu/files
live	extra	twolame	twolame	0.4.0-4	aarch64	twolame-0.4.0-4-aarch64.pkg.tar.xz	db9230d94c8677035632da0e98f3d20897e97adac61d78999b581ef8190bf949	79684	289407	https://mirror.archlinuxarm.org/aarch64/extra/twolame-0.4.0-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/twolame	https://archlinuxarm.org/packages/aarch64/twolame/files
live+build	core	tzdata	tzdata	2026c-1	aarch64	tzdata-2026c-1-aarch64.pkg.tar.xz	646207a7cd91cc81dc193279784ddee3b96cb991f080319842858fee0ddbb69e	292832	1775703	https://mirror.archlinuxarm.org/aarch64/core/tzdata-2026c-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/tzdata	https://archlinuxarm.org/packages/aarch64/tzdata/files
live	extra	uchardet	uchardet	0.0.8-4	aarch64	uchardet-0.0.8-4-aarch64.pkg.tar.xz	c9cfa37e4626143ac56e6c1156144ea179e5b44cb34bf96cf0243bac61886057	74640	344572	https://mirror.archlinuxarm.org/aarch64/extra/uchardet-0.0.8-4-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/uchardet	https://archlinuxarm.org/packages/aarch64/uchardet/files
live	extra	udisks2	udisks2	2.11.1-2	aarch64	udisks2-2.11.1-2-aarch64.pkg.tar.xz	ce4995dfa4edf5e8f6322f6f03d61edbf85919ba341cbd5941faa39ec275a9f1	724824	8604361	https://mirror.archlinuxarm.org/aarch64/extra/udisks2-2.11.1-2-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/udisks2	https://archlinuxarm.org/packages/aarch64/udisks2/files
live	extra	unzip	unzip	6.0-23	aarch64	unzip-6.0-23-aarch64.pkg.tar.xz	edc91c7e4e400f20345439744262d1ceded104c78d940659a6b9876076ef33fc	135684	442223	https://mirror.archlinuxarm.org/aarch64/extra/unzip-6.0-23-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/unzip	https://archlinuxarm.org/packages/aarch64/unzip/files
live	extra	upower	upower	1.91.3-1	aarch64	upower-1.91.3-1-aarch64.pkg.tar.xz	2cc18344c7880fc1b7a9370ef7dff25bccd383ecfc7375c4b8e4559904209e7f	162004	1072797	https://mirror.archlinuxarm.org/aarch64/extra/upower-1.91.3-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/upower	https://archlinuxarm.org/packages/aarch64/upower/files
live	core	usbutils	usbutils	019-1	aarch64	usbutils-019-1-aarch64.pkg.tar.xz	5e1f150ac7d3d56a0bf7462206ce86f1dc9086cd4bcadd3e2bade03a8669f99b	109900	566727	https://mirror.archlinuxarm.org/aarch64/core/usbutils-019-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/usbutils	https://archlinuxarm.org/packages/aarch64/usbutils/files
live+build	core	util-linux	util-linux	2.42.2-1	aarch64	util-linux-2.42.2-1-aarch64.pkg.tar.xz	3c0222443a1802b2f489a568c74a6d0dbf6af35e331d8525ec9403aabaf8da44	6582652	29676759	https://mirror.archlinuxarm.org/aarch64/core/util-linux-2.42.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/util-linux	https://archlinuxarm.org/packages/aarch64/util-linux/files
live+build	core	util-linux-libs	util-linux	2.42.2-1	aarch64	util-linux-libs-2.42.2-1-aarch64.pkg.tar.xz	40684954e7e66377ac31605cc2288fdae13142e1991bf04fac7659315048161f	503408	2205472	https://mirror.archlinuxarm.org/aarch64/core/util-linux-libs-2.42.2-1-aarch64.pkg.tar.xz	https://archlinuxarm.org/packages/aarch64/util-linux-libs	https://archlinuxarm.org/packages/aarch64/util-linux-libs/files
